timestamp,session_id,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,temp_sensor_5,temp_sensor_6,temp_sensor_7,temp_sensor_8,temp_sensor_9,temp_sensor_10,temp_sensor_11,temp_sensor_12,temp_hotplate1,temp_hotplate2,bmpTemperature_internal,bmpTemperature_external,bmpPressure_internal,bmpPressure_external,dhtTemperature_internal,dhtTemperature_external,dhtHumidity_internal,dhtHumidity_external,target_temp_1,target_temp_2,fan_speed_1,fan_speed_2,fan_speed_3,fan_speed_4,hot_plate_1,hot_plate_2,flow_rate_1,flow_rate_2,flow_rate_3,flow_rate_4,cn2_row1_500,cn2_row1_300,cn2_row2_500,cn2_row2_300,centroid_x,centroid_y,cn2_optical,image_filename
2026-05-22T22:27:02.295009,session_2026-05-22T16-53-38-519Z,26.9375,24.75,26.125,25.5,25.25,24.625,24.25,24.5,24.25,24.75,24.25,26.0,112.5,107.5,27.1,26.73,947.3889,947.947,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.370158,-0.069285,0.205467,-0.511753,5.2614269517258215e-12,6.037631778482405e-13,1.5462152674459558e-13,9.660210845571847e-14,185.00954736943098,217.8810781756969,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222702_295.png
2026-05-22T22:27:03.696709,session_2026-05-22T16-53-38-519Z,26.9375,24.625,26.125,25.4375,25.25,24.5625,24.25,24.25,24.25,24.75,24.25,26.0,112.25,107.25,27.11,26.73,947.4199,947.9338,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.401474,-0.189466,0.354302,0.015732,5.880297864325241e-12,7.306012556094456e-13,1.073830873689781e-13,0.0,183.83356656516796,218.25410489852501,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222703_696.png
2026-05-22T22:27:04.740344,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.125,25.4375,25.25,24.625,24.0,24.5,24.25,24.75,24.25,26.0,112.0,107.0,24.91,-12.83,917.7045,947.8915,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.289542,-0.189466,0.322193,0.126488,5.351762310027185e-12,7.023868171992396e-13,4.1294462268728283e-13,9.287759566270936e-14,192.76936787125587,219.23087456104042,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222704_740.png
2026-05-22T22:27:05.785366,session_2026-05-22T16-53-38-519Z,27.0,24.6875,26.125,25.375,25.25,24.625,24.0,24.5,24.25,24.75,24.25,26.0,111.75,107.0,24.9,-12.83,917.7045,947.8883,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.578911,-0.108659,0.153289,0.296232,5.653970615862297e-12,8.360105489100675e-13,4.1300004498628906e-13,9.28900609900075e-14,185.15934875924614,211.10305877928863,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222705_785.png
2026-05-22T22:27:06.829521,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.125,25.3125,25.25,24.5625,24.0,24.5,24.25,24.75,24.25,26.0,111.5,106.75,24.9,-12.83,917.7045,947.8834,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.620629,-0.011482,0.338316,0.17794,5.352480583022306e-12,9.811512692069541e-13,3.3453003643889414e-13,9.28900609900075e-14,182.64823583645082,220.5276834213875,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222706_829.png
2026-05-22T22:27:07.870346,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.375,25.25,24.625,24.25,24.25,24.25,24.75,24.25,26.0,111.25,106.5,27.11,26.73,947.3851,947.9271,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.550532,-0.049852,0.305936,0.420877,5.566330309163334e-12,1.0203515852040565e-12,1.5462028636564818e-13,0.0,181.85358385942885,214.76418636690383,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222707_870.png
2026-05-22T22:27:08.914483,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.125,25.375,25.25,24.5625,24.0,24.25,24.25,24.75,24.25,26.0,111.0,106.25,24.9,-12.83,917.6942,947.925,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.432276,-0.069285,0.322193,0.044443,5.352360434890479e-12,8.359917828250568e-13,3.3452252718065496e-13,0.0,185.9907644408224,222.12642271919864,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222708_914.png
2026-05-22T22:27:09.970376,session_2026-05-22T16-53-38-519Z,27.0,24.625,26.125,25.4375,25.5,24.625,24.0,24.5,24.25,24.75,24.25,26.0,111.0,106.25,27.12,26.74,947.4252,947.9358,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.432276,-0.148715,0.289542,0.202749,6.2016892571785e-12,7.305119843561747e-13,4.2947986545557477e-13,9.659662603056855e-14,183.53905949229562,213.04595966880814,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222709_970.png
2026-05-22T22:27:11.011467,session_2026-05-22T16-53-38-519Z,27.0,24.8125,26.1875,25.375,25.25,24.5625,24.25,24.5,24.25,24.75,24.25,26.0,110.75,106.0,24.91,-12.83,917.6942,947.9119,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.46257,-0.273107,0.205467,-0.013691,5.058458077216623e-12,9.809975830569962e-13,1.0323383831054331e-13,9.287551082196414e-14,191.2660994352652,213.19557587703954,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222711_011.png
2026-05-22T22:27:12.052485,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.375,25.5,24.625,24.0,24.5,24.25,24.75,24.5,26.0,110.5,105.75,27.11,26.75,947.4319,947.9378,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.492373,-0.359682,0.416938,0.668221,5.565395418638541e-12,1.0201802125085852e-12,4.2942865884556644e-13,9.658510887655246e-14,181.33065245781071,215.08580095739393,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222712_052.png
2026-05-22T22:27:13.095690,session_2026-05-22T16-53-38-519Z,26.9375,24.75,26.1875,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,110.5,105.5,27.1,26.74,947.4391,947.9394,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.477532,-0.189466,0.153289,0.44002,5.26128272859963e-12,8.693951441023045e-13,1.5461728835068301e-13,9.65994604558116e-14,188.91886305193924,209.81648123489126,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222713_095.png
2026-05-22T22:27:14.136649,session_2026-05-22T16-53-38-519Z,27.0,24.8125,26.125,25.4375,25.25,24.625,24.0,24.5,24.25,24.5,24.25,26.0,110.25,105.25,24.91,-12.83,917.6115,947.9122,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.634316,-0.1286,0.447486,-0.106437,5.0575464104905456e-12,7.022444649188675e-13,4.1286093146861595e-13,9.28587722206767e-14,181.10166201757758,217.6308684992174,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222714_136.png
2026-05-22T22:27:15.189805,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.5,25.5,24.625,24.0,24.5,24.25,24.5,24.25,26.0,110.25,105.25,27.11,26.75,947.4216,947.9194,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.592931,-0.337756,0.338316,0.546257,5.5652744109730475e-12,7.30409004346061e-13,4.294193218343401e-13,9.658300883914856e-14,180.11386939041617,216.92019667499727,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222715_189.png
2026-05-22T22:27:16.234030,session_2026-05-22T16-53-38-519Z,27.0,24.8125,26.1875,25.375,25.25,24.625,24.25,24.5,24.25,24.75,24.25,26.0,110.25,105.0,24.92,-12.83,917.7045,947.9529,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.536168,-0.148715,0.188222,-0.043848,5.05789281863719e-12,9.808879612529284e-13,1.486401154864807e-13,9.286513242631276e-14,188.22546181235737,222.76020630689231,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222716_234.png
2026-05-22T22:27:17.277893,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.0,110.0,105.0,27.13,26.75,947.4217,947.9631,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.564779,-0.011482,0.188222,-0.043848,5.565275585798428e-12,1.020158246218125e-12,1.545909884944008e-13,9.658302922775148e-14,188.69054240720283,210.35149594914344,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222717_277.png
2026-05-22T22:27:18.686893,session_2026-05-22T16-53-38-519Z,27.0,24.6875,26.25,25.375,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,109.75,104.75,27.12,26.76,947.4044,947.9133,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.592931,-0.273107,0.401474,0.17794,5.877753064927011e-12,1.1829411139192053e-12,1.545647263238659e-13,9.656662154442491e-14,183.64722285237062,222.09446537875488,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222718_686.png
2026-05-22T22:27:19.727934,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.4375,25.25,24.625,24.25,24.5,24.25,24.75,24.5,26.0,109.75,104.5,24.92,139.11,1300.268,947.9113,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.492373,-0.169003,0.354302,0.339737,5.7091074027845426e-12,8.917125320786137e-13,1.5858631674401507e-13,9.907917023095708e-14,180.08685829413088,216.89789431474762,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222719_727.png
2026-05-22T22:27:20.771529,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.0,109.5,104.25,24.93,139.11,1300.291,947.9249,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.606833,-0.069285,0.322193,0.17794,5.708505123997974e-12,1.0464133331843743e-12,1.5856958677772152e-13,9.906871793461531e-14,187.70517728436784,221.94089232440342,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222720_771.png
2026-05-22T22:27:21.816085,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.375,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,109.5,104.25,23.58,139.11,1300.291,947.8925,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.521689,-0.088888,0.354302,0.360733,5.8127042987154605e-12,1.0655138513345309e-12,1.614640082976517e-13,1.0087705101392009e-13,186.78944350699012,210.5442272476414,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222721_816.png
2026-05-22T22:27:22.860159,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.4375,25.5,24.625,24.0,24.5,24.25,24.75,24.5,26.25,109.5,104.0,24.93,-98.27,1300.29,947.8998,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.322193,-0.169003,0.354302,0.401293,5.708202818231728e-12,8.915712439007673e-13,4.4044774832034945e-13,9.90634715445297e-14,178.8560031132267,218.1911024883254,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222722_860.png
2026-05-22T22:27:23.901615,session_2026-05-22T16-53-38-519Z,27.0,24.8125,26.25,25.375,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,109.25,104.0,24.92,139.11,1300.289,947.9127,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.477532,-0.069285,0.289542,-0.013691,5.396355884821631e-12,1.2137234204938366e-12,1.5858678518659486e-13,9.907946289745605e-14,179.72266941270405,213.67295824765293,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222723_901.png
2026-05-22T22:27:24.945235,session_2026-05-22T16-53-38-519Z,27.0,24.8125,26.1875,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.0,109.0,103.75,27.16,26.76,947.4372,947.9568,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.492373,-0.069285,0.205467,-0.138907,5.259858342856126e-12,8.691597729746517e-13,1.5457542885128207e-13,9.657330810829463e-14,233.52022909747103,243.66569029997123,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222724_945.png
2026-05-22T22:27:25.989712,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.5,25.5,24.625,24.0,24.5,24.25,24.75,24.5,26.0,109.0,103.75,27.15,26.76,947.4147,947.9087,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.432276,-0.337756,0.354302,0.099804,5.564451136989739e-12,7.303009545562308e-13,4.2935579760723296e-13,9.656872126363384e-14,255.81670574572397,210.4103595028262,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222725_989.png
2026-05-22T22:27:27.035318,session_2026-05-22T16-53-38-519Z,27.0,24.6875,26.25,25.5,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,108.75,103.5,24.93,139.11,1300.268,947.9302,24.8,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.578911,-0.294469,0.256337,0.250612,6.030116438426126e-12,8.916284318027708e-13,1.5857135995861253e-13,9.906982575586344e-14,251.6431760588874,162.63267768794498,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222727_035.png
2026-05-22T22:27:28.078587,session_2026-05-22T16-53-38-519Z,27.0,24.8125,26.25,25.375,25.5,24.625,24.0,24.5,24.25,24.75,24.5,26.0,108.75,103.5,23.62,139.11,1300.268,947.9152,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.416938,-0.230925,0.370158,0.494911,5.4915628398427254e-12,1.2351369287148247e-12,4.482908440687939e-13,1.0082750438488365e-13,256.5372420091324,264.99280365296806,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222728_078.png
2026-05-22T22:27:29.123271,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.25,25.375,25.5,24.625,24.0,24.5,24.25,24.75,24.25,26.0,108.5,103.25,24.92,139.11,1300.291,947.896,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.492373,-0.088888,0.305936,0.07246,5.708923105713034e-12,1.2136806549468102e-12,4.4050332605810445e-13,9.907597183239267e-14,254.3216301840733,178.103479532951,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222729_123.png
2026-05-22T22:27:30.163311,session_2026-05-22T16-53-38-519Z,27.0,24.75,26.1875,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,108.5,103.0,27.17,26.77,947.4092,947.8987,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.507092,-0.1286,0.305936,0.07246,5.563644451885997e-12,8.689924942306475e-13,1.5454567921905547e-13,9.655472158118305e-14,256.4925611727733,245.15634253119947,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222730_163.png
2026-05-22T22:27:31.203690,session_2026-05-22T16-53-38-519Z,27.0,24.6875,26.25,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,108.25,103.0,27.15,26.77,947.392,947.8937,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.46257,-0.404107,0.305936,0.152523,5.876815355536574e-12,1.0198222164089258e-12,1.5454006778620648e-13,9.65512157546912e-14,251.50762677927847,259.63311369179803,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222731_203.png
2026-05-22T22:27:32.245366,session_2026-05-22T16-53-38-519Z,26.9375,24.75,26.1875,25.5,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,108.25,102.75,23.58,-113.62,951.6875,947.8897,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.46257,-0.1286,0.322193,0.07246,5.494228934276399e-12,7.628781913082756e-13,1.614630543950615e-13,1.0087645504902818e-13,246.45708000359164,167.1233725419772,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222732_245.png
2026-05-22T22:27:33.288734,session_2026-05-22T16-53-38-519Z,26.9375,24.75,26.25,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,108.0,102.75,27.15,26.76,947.4095,947.9052,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.536168,-0.1286,0.46257,0.318243,5.259550784853915e-12,1.01999592151335e-12,1.545663904120334e-13,9.65676612083645e-14,256.6799596271958,260.88019155607094,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222733_288.png
2026-05-22T22:27:34.681447,session_2026-05-22T16-53-38-519Z,26.9375,24.8125,26.25,25.4375,25.5,24.625,24.25,24.5,24.5,24.75,24.25,26.0,107.75,102.25,24.92,139.11,1300.268,947.8542,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.477532,0.205467,0.305936,0.250612,5.091769349250297e-12,1.0463976589885356e-12,1.5856721156834836e-13,0.0,254.43987057647678,166.1448645626874,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222734_681.png
2026-05-22T22:27:35.722716,session_2026-05-22T16-53-38-519Z,26.9375,24.8125,26.1875,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.25,26.0,107.75,102.25,24.92,139.11,1300.289,947.9111,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.536168,-0.049852,0.38588,-0.074759,5.092380688783352e-12,8.917121557934326e-13,1.58586249823703e-13,9.907912842149251e-14,254.3745155007409,230.45481134456227,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222735_722.png
2026-05-22T22:27:36.763615,session_2026-05-22T16-53-38-519Z,26.9375,24.875,26.25,25.375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.0,107.5,102.0,24.92,139.11,1300.289,947.8778,24.9,-273.0,48.0,45.2,95.0,95.0,255,255,255,255,False,False,0.592931,-0.030585,0.305936,0.494911,4.796897010606128e-12,1.21363404904097e-12,1.5857510778863232e-13,9.90721672686506e-14,245.79961879506092,154.601164332477,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222736_763.png
2026-05-22T22:27:37.806744,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.1875,25.4375,25.5,24.625,24.25,24.5,24.5,24.75,24.5,26.25,107.25,101.75,27.17,26.76,947.397,947.9252,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.661361,-0.251925,0.416938,0.420877,5.5642432240977366e-12,8.690860172014727e-13,1.545623117804927e-13,0.0,254.85951039931558,191.91811470681643,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222737_806.png
2026-05-22T22:27:38.846830,session_2026-05-22T16-53-38-519Z,26.9375,24.75,26.1875,25.375,25.5,24.5625,24.25,24.25,24.25,24.75,24.5,26.0,107.0,101.5,27.16,26.76,947.4094,947.9252,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.404107,0.46257,0.339737,5.259549674552507e-12,1.0199957061902257e-12,1.0733774846025524e-13,0.0,257.20505550967977,250.30764290301863,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222738_846.png
2026-05-22T22:27:39.886772,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.1875,25.375,25.5,24.5625,24.25,24.5,24.5,24.75,24.5,26.0,106.75,101.5,23.59,139.11,1300.268,947.9261,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.069285,0.305936,0.126488,5.812332834880032e-12,1.0654457591279472e-12,1.1212061795679075e-13,0.0,254.15421938113317,159.98003420628086,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222739_886.png
2026-05-22T22:27:40.935715,session_2026-05-22T16-53-38-519Z,26.9375,24.875,26.1875,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.25,106.75,101.25,23.61,139.11,1300.268,947.915,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.592931,-0.230925,0.305936,0.044443,4.882543289815895e-12,9.07569476667899e-13,1.6140638974598002e-13,1.0084105296309988e-13,258.78235026879685,253.0136669947755,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222740_935.png
2026-05-22T22:27:41.975943,session_2026-05-22T16-53-38-519Z,26.9375,24.875,26.25,25.5,25.5,24.625,24.25,24.25,24.25,24.5,24.25,26.25,106.5,101.0,27.18,26.75,947.4406,947.9247,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.251925,0.370158,0.250612,4.676563980782081e-12,8.692819444110609e-13,1.545971563894903e-13,0.0,255.865606345572,157.72160438302396,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222741_975.png
2026-05-22T22:27:43.016921,session_2026-05-22T16-53-38-519Z,26.9375,24.8125,26.1875,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.0,106.5,100.75,23.6,139.11,1300.268,947.884,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.46257,-0.404107,0.188222,0.226965,5.1832981383168365e-12,9.076324492430791e-13,1.6141758908253124e-13,1.0084804991589768e-13,231.70095683231182,256.90956391375283,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222743_016.png
2026-05-22T22:27:44.057056,session_2026-05-22T16-53-38-519Z,26.9375,24.75,26.1875,25.375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.25,106.25,100.75,23.6,139.11,1300.268,947.8807,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.578911,-0.011482,0.305936,0.202749,5.492643605921745e-12,1.065200110340254e-12,1.6141646515361864e-13,1.008473477245211e-13,257.54479148790114,228.53003260683028,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222744_057.png
2026-05-22T22:27:45.101131,session_2026-05-22T16-53-38-519Z,26.9375,24.8125,26.25,25.5,25.5,24.5625,24.25,24.5,24.5,24.75,24.5,26.25,106.0,100.5,27.18,26.75,947.392,947.913,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.564779,-0.049852,0.188222,0.250612,4.963777182358548e-12,8.691927651655386e-13,1.0734812245585095e-13,0.0,255.2333910131175,226.3816578286352,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222745_101.png
2026-05-22T22:27:46.145369,session_2026-05-22T16-53-38-519Z,26.875,24.75,26.125,25.4375,25.5,24.5625,24.0,24.5,24.25,24.75,24.25,26.0,106.0,100.25,27.17,26.75,947.456,947.9213,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.416938,-0.088888,0.188222,0.296232,4.964447849769686e-12,7.304620462566565e-13,3.478549098887064e-13,9.65900226455083e-14,242.04043074542173,152.2547502364371,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222746_145.png
2026-05-22T22:27:47.189331,session_2026-05-22T16-53-38-519Z,26.9375,24.875,26.1875,25.4375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.25,105.75,100.0,27.14,26.75,947.4334,947.9614,-273.0,25.3,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.661361,-0.088888,0.256337,0.360733,4.676492902695031e-12,8.692687323823215e-13,1.5459480670066217e-13,9.658541470914683e-14,256.75242527295507,264.88269196348665,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222747_189.png
2026-05-22T22:27:48.234432,session_2026-05-22T16-53-38-519Z,26.875,24.875,26.1875,25.5,25.5,24.5625,24.25,24.5,24.5,24.75,24.25,26.0,105.75,99.75,23.58,139.11,1300.271,947.9426,-273.0,-273.0,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.578911,-0.1286,0.222567,0.458729,4.593239518341524e-12,7.629633433727503e-13,1.1213963667825986e-13,0.0,255.41883896060907,170.40802576409578,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222748_234.png
2026-05-22T22:27:49.278402,session_2026-05-22T16-53-38-519Z,26.875,24.8125,26.1875,25.375,25.5,24.625,24.25,24.5,24.25,24.75,24.5,26.25,105.5,99.75,27.17,26.75,947.4525,947.9716,-273.0,-273.0,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.578911,-0.359682,0.239522,-0.172186,4.676681458248985e-12,1.0202245765221883e-12,1.5460103994211519e-13,9.658930901985216e-14,254.61503286800334,221.41500612095837,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222749_278.png
2026-05-22T22:27:50.671872,session_2026-05-22T16-53-38-519Z,26.875,24.75,26.125,25.375,25.5,24.5625,24.25,24.5,24.25,24.75,24.25,26.25,105.25,99.5,27.15,26.75,947.4268,947.9316,-273.0,-273.0,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.148715,0.338316,0.044443,4.96414185214363e-12,8.692566214441794e-13,1.073560089131408e-13,9.658406904935327e-14,245.77025743970918,165.598215012343,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222750_671.png
2026-05-22T22:27:51.715661,session_2026-05-22T16-53-38-519Z,26.875,24.8125,26.1875,25.5,25.5,24.5625,24.25,24.5,24.25,24.75,24.25,26.25,105.25,99.25,27.16,26.74,947.4042,947.9125,-273.0,-273.0,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.416938,-0.472199,0.256337,0.126488,4.676828400951152e-12,7.304796006246569e-13,1.0736520663340568e-13,9.659234388425216e-14,,,,camera_images
2026-05-22T22:27:54.116485,session_2026-05-22T16-53-38-519Z,26.8125,24.875,26.125,25.375,25.5,24.5625,24.25,24.5,24.5,24.75,24.5,26.0,104.75,98.75,27.15,26.73,947.4456,947.8848,-273.0,-273.0,48.0,45.1,95.0,95.0,255,255,255,255,False,False,0.256337,-0.169003,0.256337,0.126488,4.128029825733189e-12,8.695230464174632e-13,1.0738891326048877e-13,0.0,319.6934982802255,239.39894315730479,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222754_116.png
